7.02078104,4.814095091,4.8357795910000005,4.806823831,7.176,6.516,6.516,6.372000000000001,5.3839999999999995,5.308,6.087999999999999,5.572,6.82,6.82,7.516,7.2,7.327999999999999,4.813427166,7.232,4.890082888999999,5.009534808,5.000418852,4.981968808,7.1160000000000005,6.892,6.796,5.5920000000000005,5.827999999999999,5.484,5.74,5.667999999999999,5.392,5.412000000000001,5.584,5.252000000000001,5.167999999999999,5.167999999999999,5.112,5.432,4.983897635,4.956,4.956,4.803999999999999,4.668,4.636,5.332000000000001,4.736000000000001,5.16,4.845341025,7.6,5.56,5.412000000000001,5.308,5.02,2.2640000000000002,3.73,3.73,3.73,3.7560000000000002,4.452,4.548,4.188,4.788,4.812,4.748,4.428,4.748,4.86,4.8,5.287999999999999,4.916,5.78,6.268,6.136,5.104,4.552,2.3480000000000003,1.357,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.949,1.5630000000000002,0.0,3.290055976,3.3480000000000003,3.6919999999999997,5.5093450079999995,5.477810132,5.508695424,5.38946208,5.669479994,4.452,4.388,3.4939999999999998,3.2239999999999998,3.1439999999999997,3.1439999999999997,3.946,3.696,3.1439999999999997,4.22,0.46575,4.452,4.968,4.992,4.8108502710000005,5.843999999999999,4.748,4.768,5.0280000000000005,5.38,5.207541212,5.314347525,5.280276632,5.180160932,5.07577403,4.984475732,5.068739857,5.215032362,5.33075702,5.185529355,4.871010762,4.849640249
4.49263525,4.004,4.004,4.046,4.44,6.04,6.04,6.06,6.9,6.824,6.704,7.084,6.507999999999999,6.507999999999999,4.916,4.468,4.596,5.332000000000001,4.5,4.64,4.744,4.58,4.58,4.38,4.156000000000001,4.064,2.858,3.094,2.748,3.0039999999999996,2.9360000000000004,2.656,2.68,2.852,2.52,2.436,2.436,2.38,2.696,2.8739999999999997,2.224,2.224,2.07,1.933,1.9040000000000001,2.5980000000000003,2.0,2.426,3.926,5.084,7.072,6.928,4.841972665,4.96600824,4.9211356319999995,4.920401189,4.9772395089999995,6.4639999999999995,5.827999999999999,5.44,5.532,5.244,5.404,5.428,5.136,4.976,5.136,5.356,4.604,4.468,4.492,3.784,4.272,4.14,2.372,1.818,0.594408187,1.8177984390000002,1.841,1.841,1.841,1.444,1.5025556969999998,3.290055976,0.0,0.615,0.9575,3.068,3.1,3.196,2.8739999999999997,3.318,1.716,6.845130687,5.8319555020000005,4.930420886,5.423384692000001,5.4538303710000005,5.495362825,5.714110852999999,5.537989393999999,6.660581518,3.2,1.716,2.2359999999999998,2.256,2.256,3.11,5.136,2.036,2.296,2.6460000000000004,3.178,3.1460000000000004,3.162,2.872,2.866,2.866,2.872,3.062,3.062,3.05,2.5660000000000003,2.5660000000000003
4.245807171,3.39,3.39,3.432,3.826,5.4239999999999995,5.4239999999999995,5.4479999999999995,4.89142114,4.967877649,6.087999999999999,4.918297143999999,5.892,5.892,4.3,3.852,3.98,4.72,3.884,4.024,4.128,3.964,3.964,3.766,3.542,3.448,2.242,2.478,2.134,2.39,2.32,2.041,2.064,2.2359999999999998,1.9040000000000001,1.82,1.82,1.765,2.082,2.26,1.609,1.609,1.454,1.318,1.288,1.984,1.385,1.81,3.31,4.468,4.983615606,5.004728929,5.090070127,5.217995117,5.282417405,5.262297033,5.322931924,4.957616777,5.212000000000001,4.824,4.916,4.628,4.788,4.812,4.52,4.36,4.52,4.74,3.99,3.8539999999999996,3.8739999999999997,3.17,3.656,3.5239999999999996,1.756,1.203,1.0005,1.992,2.456,2.456,2.456,2.06,1.786,3.3480000000000003,0.615,0.0,0.3425,2.454,2.4859999999999998,2.582,2.26,2.702,1.101,7.210464084,6.186557215,5.26011948,5.749718886,5.778495876,5.795435456,6.028532118999999,5.861397125,7.022342093,3.8139999999999996,1.101,1.621,1.641,1.641,2.494,4.52,1.421,1.68,2.03,2.562,2.53,2.548,2.256,2.252,2.252,2.256,2.4459999999999997,2.4459999999999997,2.436,1.95,1.95
4.140064716,3.602,3.602,3.6439999999999997,4.04,5.636,5.636,5.66,5.042284043,5.117001201,6.3,5.075184107,6.104,6.104,4.516,4.066,4.192,4.9319999999999995,4.1,4.236000000000001,4.343999999999999,4.176,4.176,3.98,3.7560000000000002,3.662,2.456,2.6919999999999997,2.346,2.602,2.5340000000000003,2.254,2.278,2.45,2.1180000000000003,2.0340000000000003,2.0340000000000003,1.9780000000000002,2.294,2.472,1.8219999999999998,1.8219999999999998,1.6680000000000001,1.531,1.5019999999999998,2.1959999999999997,1.599,2.024,3.5239999999999996,4.68,5.136863827,5.1491554289999995,5.2370832819999995,5.363339815,5.35794498,5.354571956,5.412169319,5.047853514,5.4239999999999995,5.0360000000000005,5.132000000000001,4.843999999999999,5.0,5.024,4.732,4.572,4.732,4.952,4.204,4.0680000000000005,4.088,3.384,3.8680000000000003,3.738,1.97,1.416,1.3430000000000002,2.334,2.8,2.8,2.8,2.4019999999999997,2.128,3.6919999999999997,0.9575,0.3425,0.0,2.58,2.612,2.708,2.386,2.8280000000000003,1.314,7.282049046,6.268279527000001,5.361562397,5.8536576160000005,5.883604173999999,5.91624987,6.140553504,5.967391423,7.097449911,4.156000000000001,1.314,1.834,1.855,1.855,2.708,4.732,1.6340000000000001,1.8940000000000001,2.244,2.7760000000000002,2.7439999999999998,2.7060000000000004,2.47,2.464,2.464,2.47,2.62,2.62,2.65,2.164,2.164
4.482527733,2.2159999999999997,2.2159999999999997,2.258,2.654,4.252,4.252,4.272,5.407713061,5.501578212999999,4.885086572,5.3401626360000005,4.72,4.72,3.128,2.68,2.806,3.5460000000000003,2.7119999999999997,2.852,2.9560000000000004,2.79,2.79,2.594,2.3680000000000003,2.276,1.392,1.6280000000000001,1.3869999999999998,1.643,1.726,1.599,2.002,1.794,1.158,1.074,1.074,0.9595,0.862795839,0.7975,1.0015,1.0015,1.162,1.298,1.3259999999999998,1.74,1.229,0.8,2.138,3.2939999999999996,5.454522475,5.601520654,5.641897494,5.781332479,6.613553257,6.439921772000001,6.525747103,6.176366966000001,5.521650207,4.994312758,5.0689149769999995,4.982664756,4.878678133,4.911629062,4.825146469,4.3,4.456,4.68,3.928,3.792,3.8139999999999996,3.108,3.594,3.4619999999999997,1.983,1.421,3.4539999999999997,4.444,4.908,4.908,4.908,4.512,4.24,5.5093450079999995,3.068,2.454,2.58,0.0,0.1445,0.2405,0.193625,0.36175,1.5130000000000001,8.487315872,7.411741502999999,6.346407546,6.776786392999999,6.791257774,6.629828294,6.94964703,6.859419452000001,8.273463097,5.7541946589999995,1.5130000000000001,1.2830000000000001,0.9885,0.9885,2.432,4.817926454,1.194,0.9335,1.224,0.5985,0.44075,0.298848858,0.35425,0.5405,0.5405,0.463119654,0.303682596,0.200261603,0.535,0.693,0.693
4.624816418,2.072,2.072,2.114,2.508,4.1080000000000005,4.1080000000000005,4.128,5.288106242,5.382370717000001,4.772,5.216108719,4.5760000000000005,4.5760000000000005,2.984,2.5340000000000003,2.662,3.4,2.568,2.7060000000000004,2.812,2.6460000000000004,2.6460000000000004,2.448,2.224,2.13,1.247,1.483,1.3619999999999999,1.617,1.7009999999999998,1.574,1.9769999999999999,1.7690000000000001,1.1320000000000001,1.0490000000000002,1.0490000000000002,0.884,0.7885440640000001,0.653,1.032,1.032,1.193,1.329,1.3559999999999999,1.715,1.2590000000000001,0.8305,1.993,3.15,5.332333017,5.485108543,5.522909741,5.662260932000001,6.537345348,6.353914455,6.441049617999999,6.094325966,5.4322681610000005,4.8918854839999995,4.963531368,4.888694408,4.7,4.805485407,4.4319999999999995,4.272,4.4319999999999995,4.652,3.9019999999999997,3.7680000000000002,3.7880000000000003,3.082,3.568,3.438,1.995,1.452,3.486,4.476,4.94,4.94,4.94,4.544,4.272,5.477810132,3.1,2.4859999999999998,2.612,0.1445,0.0,0.0959375,0.22575,0.217125,1.544,8.401404657,7.325276682999999,6.254870484,6.679745947000001,6.693279056000001,6.521890954,6.8455661679999995,6.760281877000001,8.186309682000001,5.713442789,1.544,1.3130000000000002,1.0205,1.0205,2.408,4.4319999999999995,1.225,0.9645,1.149,0.45425,0.29625,0.19943511600000002,0.38475,0.39575,0.516764697,0.38475,0.277204069,0.194125,0.39025,0.7235,0.7235
4.693808079,1.976,1.976,2.0180000000000002,2.412,4.01,4.01,4.032,5.264036732,5.358571276,4.676,5.188650401,4.48,4.48,2.888,2.438,2.5660000000000003,3.304,2.472,2.61,2.716,2.55,2.55,2.352,2.128,2.035,1.151,1.3869999999999998,1.271,1.7,1.784,1.6569999999999998,2.06,1.8519999999999999,1.215,1.1320000000000001,1.1320000000000001,0.9670000000000001,0.807237028,0.7345,1.1179999999999999,1.1179999999999999,1.2790000000000001,1.415,1.443,1.798,1.3459999999999999,0.917,1.8969999999999998,3.054,5.306278501,5.463367524,5.499230591,5.638475822,6.542369237999999,6.352820027999999,6.440769529,6.095832862000001,5.429290547000001,4.880379541,4.949936182,4.882923041000001,4.784,4.808,4.516,4.356,4.516,4.736000000000001,3.986,3.85,3.87,3.1660000000000004,3.6519999999999997,3.52,2.0780000000000003,1.538,3.582,4.572,5.0360000000000005,5.0360000000000005,5.0360000000000005,4.64,4.368,5.508695424,3.196,2.582,2.708,0.2405,0.0959375,0.0,0.32175,0.1585,1.63,8.399940419,7.323654005,6.250214687000001,6.67132336,6.684221392,6.505996672999999,6.83229812,6.750424278,8.18408307,5.739292777,1.63,1.4,1.1159999999999999,1.1159999999999999,2.49,4.516,1.311,1.051,1.1909999999999998,0.35825,0.20025,0.236002043,0.47125,0.47875,0.47875,0.47125,0.341781434,0.2805,0.367621572,0.81,0.81
4.473042011,2.298,2.298,2.34,2.734,4.332,4.332,4.356,5.329446138,5.422955308,4.810081102,5.265631818,4.8,4.8,3.21,2.76,2.888,3.6260000000000003,2.792,2.932,3.0380000000000003,2.872,2.872,2.674,2.45,2.356,1.473,1.709,1.3869999999999998,1.643,1.7269999999999999,1.599,2.002,1.794,1.158,1.074,1.074,1.013,0.6945,0.8725,0.8420000000000001,0.8420000000000001,1.003,1.139,1.167,1.682,1.07,0.6409999999999999,2.218,3.3760000000000003,5.3783625520000005,5.520663992999999,5.563049113,5.702504426,6.508460023,6.3396019279999996,6.424740772000001,6.074109486,5.423336342000001,4.903857465,4.980358841,4.887085143999999,4.728,4.823645256,4.46,4.3,4.46,4.68,3.928,3.792,3.8139999999999996,3.108,3.594,3.4619999999999997,1.825,1.263,3.26,4.252,4.716,4.716,4.716,4.32,4.046,5.38946208,2.8739999999999997,2.26,2.386,0.193625,0.22575,0.32175,0.0,0.44275,1.355,8.386628056000001,7.311483621,6.249061262000001,6.682501665,6.697530062,6.542523331,6.859699515,6.766378841,8.173441989,5.63656412,1.355,1.1079999999999999,0.7945,0.7945,2.432,4.46,1.035,0.934,1.278,0.68,0.522,0.31925,0.408,0.6215,0.6215,0.408,0.233875,0.233875,0.616,0.515,0.515
4.745977879,2.0540000000000003,2.0540000000000003,2.096,2.492,4.088,4.088,4.112,5.352058724,5.446995889,4.818993165,5.270762736,4.556,4.556,2.966,2.5180000000000002,2.6439999999999997,3.384,2.55,2.69,2.7939999999999996,2.628,2.628,2.432,2.206,2.114,1.31,1.546,1.43,1.835,1.9180000000000001,1.791,2.194,1.986,1.35,1.266,1.266,1.101,0.96454585,0.87,1.249,1.249,1.41,1.546,1.5730000000000002,1.932,1.4769999999999999,1.048,1.976,3.1319999999999997,5.3907997739999995,5.555248976000001,5.587770945,5.7267462170000005,6.67391746,6.476147401,6.565198551,6.222839593,5.550366004,4.989190898,5.055455049,5.000304151,4.865369632,4.896329709,4.83371634,4.492,4.648,4.872,4.12,3.984,4.004,3.3,3.786,3.654,2.2119999999999997,1.669,3.702,4.696000000000001,5.16,5.16,5.16,4.76,4.488,5.669479994,3.318,2.702,2.8280000000000003,0.36175,0.217125,0.1585,0.44275,0.0,1.761,8.522179887,7.445931186,6.368516916,6.7839076579999995,6.795843187999999,6.607008375,6.937365276,6.860806881,8.30529014,5.895190867,1.761,1.531,1.238,1.238,2.6239999999999997,4.826536197,1.442,1.181,1.35,0.5165,0.35875,0.414004494,0.602,0.613,0.613,0.602,0.5224860610000001,0.41125,0.45275,0.9405,0.9405
4.554782867,2.2880000000000003,2.2880000000000003,2.33,2.7260000000000004,4.324,4.324,4.343999999999999,5.196000000000001,5.12,4.988,5.367999999999999,4.792,4.792,3.2,2.752,2.878,3.6180000000000003,2.784,2.924,3.028,2.862,2.862,2.6660000000000004,2.4419999999999997,2.3480000000000003,1.141,1.3769999999999998,1.033,1.288,1.229,0.95,0.9755,1.145,0.8029999999999999,0.7195,0.7195,0.6635,0.9825,1.16,0.5135,0.5135,0.35325,0.217,0.251948522,0.8925,0.284,0.7135,2.21,3.366,5.367999999999999,5.224,4.855594957,4.99266046,5.507791983,5.391214653,5.4682858,5.107277862,4.124,3.736,3.8280000000000003,3.54,3.7,3.722,3.432,3.272,3.432,3.6519999999999997,2.9019999999999997,2.766,2.786,2.082,2.5660000000000003,2.436,0.6675,0.163212377,2.102,3.092,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.16,2.888,4.452,1.716,1.101,1.314,1.5130000000000001,1.5430000000000001,1.63,1.345,1.761,0.0,7.42138128,6.356479284,5.333371122,5.795198192999999,5.815975759,5.730465457999999,6.016426092000001,5.891431811,7.216049119,4.916,0.03973219,0.5295,0.55,0.55,1.406,3.432,0.31975,0.702978208,0.9285,1.4609999999999999,1.431,1.45,1.159,1.1520000000000001,1.1520000000000001,1.159,1.349,1.349,1.337,0.8545,0.8545
10.12030983,7.08014862,7.10775254,6.9661187920000005,6.541276648999999,5.312,5.312,5.167999999999999,4.18,4.104,4.8839999999999995,4.368,5.612,5.612,5.945879137,6.36384686,6.656111900000001,6.669593045,6.579388156,6.816159083,6.864558076000001,6.962437512,6.956310833,6.888108493,6.823418291,6.8983608510000005,7.317728173,6.936803912999999,7.152127449,6.623377646000001,6.567364219,6.726779014,6.457200954,6.653702028,7.154442098,7.215401956,7.265283997999999,7.552179571,7.62453079,7.7981077139999995,7.899700495,7.887569425,7.6183821620000005,7.4146305560000005,7.26623536,7.14006539,7.3387908479999995,7.799440292000001,7.054902256,5.87822362,4.352,4.208,4.104,3.8160000000000003,2.124,2.526,2.526,2.526,2.552,3.248,3.342,2.984,3.5839999999999996,3.6060000000000003,3.542,3.2239999999999998,3.542,3.654,3.594,4.082,3.71,5.04159818,5.06,4.858832277,6.7231387,7.316003842000001,6.304855517000001,5.070593099,5.122440172,5.16709694,5.1940298060000005,5.380545193,5.401905837999999,4.388,6.845130687,7.210464084,7.282049046,8.487315872,8.401404657,8.399940419,8.386628056000001,8.522179887,7.42138128,0.0,1.045,2.02,1.939,1.939,2.742,2.49,1.939,0.225790143,4.436,7.408563657,7.656983969,7.967859159,7.987617567999999,5.9486731939999995,3.542,7.4194181189999995,7.549847816000001,7.573682811,8.015876522000001,8.194846152,8.206593668,8.103008062999999,7.983397442,7.8856630139999995,8.024512616,8.18501337,8.288665457,8.035409768,7.954851992,7.9411069329999995
9.31133461,6.01793747,6.04540779,5.909235529,5.47919982,4.416,4.416,4.276,3.286,3.21,3.99,3.4739999999999998,4.72,4.72,4.891051088999999,5.307148809,5.609447736,5.631830009,5.528023456000001,5.774427045,5.8293612139999995,5.919472517000001,5.912309873,5.834974804,5.765983785,5.837208457999999,6.242231521,5.86085981,6.075875,5.547457267,5.492174513999999,5.653083418,5.388788991,5.582665411,6.079086573,6.1400603689999995,6.18961784,6.476523592,6.548945701,6.721820318,6.830100709,6.818182185,6.549287121,6.345226112000001,6.197249295,6.06906349,6.267698322,6.726790867,5.9956839639999995,4.839324115,3.46,3.3139999999999996,3.21,2.924,1.2309999999999999,1.632,1.632,1.632,1.659,2.356,2.448,2.09,2.69,2.714,2.648,2.33,2.648,2.762,2.702,3.188,2.8160000000000003,3.682,4.168,4.0360000000000005,5.656354184,6.2484447329999995,5.308564525,4.852,5.484,5.484,5.484,5.444,5.056,3.4939999999999998,5.8319555020000005,6.186557215,6.268279527000001,7.411741502999999,7.325276682999999,7.323654005,7.311483621,7.445931186,6.356479284,1.045,0.0,1.126,1.046,1.046,1.848,1.597,1.046,0.8755,3.542,6.342824311,6.593033648,6.90233439,6.920097069,4.875444691,2.648,6.3483645179999995,6.474668396,6.497550238,6.939676661,7.118566319,7.130591503,7.027038352999999,6.907361265,6.809631735,6.949036044,7.109598735,7.2129703229999995,6.959101696,6.882952334,6.869542776
8.596988677999999,4.923835201,4.951302458,4.815899829,5.516,3.82,3.82,3.678,2.69,2.612,3.3939999999999997,2.878,4.124,4.124,4.82,5.272,5.62,5.88,5.528,5.932,6.0360000000000005,4.8318316260000005,4.8241256660000005,5.803999999999999,5.58,5.676,5.159446129,4.9239999999999995,5.004215845,4.303999999999999,4.208,3.904,4.357824356,3.846,5.0166047780000005,5.077596862,5.124702892,5.411385628,5.484281291,5.645687682999999,5.791262662,5.780074381,5.512707708,5.308075539,5.161866283,5.0269007189999995,5.224759983999999,5.676993148999999,4.901866813,4.904,2.864,2.716,2.612,2.326,0.9615,0.5055,0.5055,0.5055,0.828395529,1.229,1.3219999999999998,1.36836953,1.564,1.587,1.5219999999999998,1.6298624640000001,1.5219999999999998,1.635,1.968695857,2.062,2.08734198,2.556,3.042,2.91,4.629789103999999,5.2175694980000005,5.572,4.58,5.216,5.216,5.216,5.172000000000001,4.788,3.2239999999999998,4.930420886,5.26011948,5.361562397,6.346407546,6.254870484,6.250214687000001,6.249061262000001,6.368516916,5.333371122,2.02,1.126,0.0,0.7755,0.7755,1.578,1.327,0.7755,1.85,3.272,5.317280362,5.5719759820000005,5.875959018,5.887726585,3.214,1.5219999999999998,5.305401109,5.412867527,5.427654402999999,5.861648483,6.045456506,6.061794345,5.958652122999999,5.838351601,5.740750062,5.884779571,6.045626689,6.14687632,5.884344724,5.835859019,5.823732832
9.009521484,5.283831506,5.311599891,5.163386005,5.0680000000000005,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,4.846468805,4.857310541,5.08,5.004677173,5.051944136,5.151261258,5.145471265,5.082170842,5.0214015739999995,5.100758231,5.567910532999999,5.194875444,5.429810302000001,4.91383168,4.87046836,5.045712147,4.8175145,4.994932315,5.452133464,5.513015237,5.557588116,5.843479881,5.916726437,6.064104052,6.243635311,6.232917399,5.9669024020000005,5.762271772999999,5.61737829,5.478466909,5.6754392529999995,6.122052146000001,5.254621845,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,0.8805,1.281,1.281,1.281,1.308,2.004,2.0980000000000003,1.739,2.338,2.362,2.296,1.98,2.296,2.41,2.35,2.838,2.4659999999999997,3.33,3.8160000000000003,3.6860000000000004,5.091186875,5.675545437999999,4.942898563,4.5,5.136,5.136,5.136,5.092,4.708,3.1439999999999997,5.423384692000001,5.749718886,5.8536576160000005,6.776786392999999,6.679745947000001,6.67132336,6.682501665,6.7839076579999995,5.795198192999999,1.939,1.046,0.7755,0.0,0.047349907999999996,0.8025,0.5515,0.130539202,1.7690000000000001,3.19,5.7779111510000005,6.034429299,6.335309356000001,6.343804904,3.99,2.296,5.755917199,5.848264575,5.85450136,6.276891706000001,6.467302217,6.488828516,6.386311349,6.265499135,6.168206543999999,6.316954802000001,6.477837275,6.576745739,6.304268242000001,6.2826469860000005,6.271447669
9.035837172999999,5.288022717,5.315821833999999,5.165982608999999,5.0680000000000005,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,4.8465443089999996,4.855398773,5.08,5.00356366,5.0494436160000005,5.150368057,5.144811995,5.0837670269999995,5.024229184,5.104695261,5.578985304,5.206943862,5.443708707000001,4.929106516,4.8868232,5.063202115,4.83799974,5.014045882,5.467758562,5.528607272,5.572719416,5.858412505,5.931706837,6.076664876000001,6.262333537000001,6.251713357000001,5.986016041,5.781418215,5.636822251,5.497126913,5.693885345,6.139320399,5.257868698,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,0.8805,1.281,1.281,1.281,1.308,2.004,2.0980000000000003,1.739,2.338,2.362,2.296,1.98,2.296,2.41,2.35,2.838,2.4659999999999997,3.33,3.8160000000000003,3.6860000000000004,5.111987832,5.695500442999999,4.975727921,4.5,5.136,5.136,5.136,5.092,4.708,3.1439999999999997,5.4538303710000005,5.778495876,5.883604173999999,6.791257774,6.693279056000001,6.684221392,6.697530062,6.795843187999999,5.815975759,1.939,1.046,0.7755,0.047349907999999996,0.0,0.8025,0.5515,0.08809266199999999,1.7690000000000001,3.19,5.798426216,6.055313533,6.355466602000001,6.363258686,3.99,2.296,5.774316617,5.863784664,5.868519576000001,6.288892422000001,6.480357851,6.502762606,6.4003704710000004,6.279490943,6.18226906,6.331815681,6.4926780829999995,6.5911582189999995,6.317032091000001,6.300225361,6.289209219
9.073145866,5.025896915,5.0538793769999995,4.889115853,4.876,3.18,3.18,3.036,2.048,1.973,2.752,2.238,3.4819999999999998,3.4819999999999998,4.18,4.632,4.98,5.24,4.888,5.292000000000001,5.396,4.841343642,4.837918468,5.164,4.94,4.840895103,5.385204217,5.025412213,5.280898154,5.8839999999999995,5.787999999999999,4.942644368,5.08,4.91265696,5.323982293,5.384183806,5.422953187,5.705245163,5.7787827389999995,5.896786691,6.1504687129999995,6.141027237,5.880048594,5.676670002000001,5.5362045239999995,5.387942726,5.58132241,6.0113870039999995,4.986801537,4.263999999999999,2.224,2.076,1.973,1.6869999999999998,1.683,2.084,2.084,2.084,2.11,2.806,2.9,2.542,3.142,3.1639999999999997,3.1,2.782,3.1,3.214,3.1519999999999997,3.64,3.2680000000000002,4.132,4.62,4.488,5.030137761000001,5.6006758,5.054069383,5.303999999999999,5.936,5.936,5.936,5.896,5.507999999999999,3.946,5.495362825,5.795435456,5.91624987,6.629828294,6.521890954,6.505996672999999,6.542523331,6.607008375,5.730465457999999,2.742,1.848,1.578,0.8025,0.8025,0.0,0.535,0.8025,2.572,3.9939999999999998,5.709840332000001,5.970118452,6.260462376,6.259895268999999,4.792,3.1,5.66086698,5.7171384739999995,5.705230224,6.102295477,6.304452891,6.336323267999999,6.235627227999999,6.114414506,6.018302472,6.176121759,6.336232825,6.429682252999999,6.138510225,6.175267677999999,6.166396089
9.256385802999999,5.379364941,5.407316019,5.24656199,4.844446919,3.1039999999999996,3.1039999999999996,2.9619999999999997,1.973,1.8969999999999998,2.678,2.162,3.408,3.408,4.104,4.556,4.910316756,4.9051283869999995,4.84610315,5.058551106,5.094483971,5.2065476330000005,5.202655453,5.157577099999999,5.106748411,5.194696475,5.716496147000001,5.351762765,5.6001874460000005,5.095565401,5.060380695,5.2437529210000005,5.038071841,5.205094076,5.635516012,5.696049684,5.737078102000001,6.021030174,6.094532127000001,6.223292108,6.44892839,6.438950716,6.175618693,5.9714966270000005,5.82900445,5.684486222,5.879583456000001,6.3168085860000005,5.34274996,4.188,2.148,2.001,1.8969999999999998,1.611,1.432,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.859,2.556,2.65,2.29,2.89,2.9139999999999997,2.8480000000000003,2.532,2.8480000000000003,2.9619999999999997,2.9019999999999997,3.39,3.0180000000000002,3.8819999999999997,4.368,4.236000000000001,5.313587715,5.890868055,5.250335647,5.052,5.688,5.688,5.688,5.644,5.26,3.696,5.714110852999999,6.028532118999999,6.140553504,6.94964703,6.8455661679999995,6.83229812,6.859699515,6.937365276,6.016426092000001,2.49,1.597,1.327,0.5515,0.5515,0.535,0.0,0.5515,2.32,3.742,5.9972289089999995,6.25615354,6.551331502000001,6.554603482,4.54,2.8480000000000003,5.9596022710000005,6.030245515,6.025104956,6.431490586000001,6.6297317929999995,6.657934922999999,6.5564969710000005,6.435327618,6.338702005,6.493317956,6.653850055,6.749387332,6.464677121,6.479530297,6.469715433999999
9.106585503,5.342474394,5.370314424,5.2180968960000005,4.804922212,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,4.894878825,4.900613012,4.823908679,5.05001324,5.093680482,5.197138164,5.191949695,5.134388885,5.076710714,5.158802426,5.642931955,5.27221746,5.51126564,4.998397948,4.957404044,5.1350839530000005,4.91321479,5.087759341,5.537417372999999,5.598221175,5.641774734,5.9272030970000005,6.000549754,6.1424841070000005,6.335497141,6.324986868,6.05965862,5.855110061,5.710851387999999,5.570297789,5.76680215,6.210863196,5.310936213,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,1.077299865,1.281,1.281,1.281,1.308,2.004,2.0980000000000003,1.739,2.338,2.362,2.296,1.98,2.296,2.41,2.35,2.838,2.4659999999999997,3.33,3.8160000000000003,3.6860000000000004,5.1875154530000005,5.770082681,5.061450302,4.5,5.136,5.136,5.136,5.092,4.708,3.1439999999999997,5.537989393999999,5.861397125,5.967391423,6.859419452000001,6.760281877000001,6.750424278,6.766378841,6.860806881,5.891431811,1.939,1.046,0.7755,0.130539202,0.08809266199999999,0.8025,0.5515,0.0,1.7690000000000001,3.19,5.873604146,6.130869067999999,6.430229622000001,6.437254986,3.99,2.296,5.847175318,5.933284887999999,5.936187112000001,6.35397701,6.546774279,6.570278394,6.468048434,6.347094004,6.2499668889999995,6.400484014,6.561311197999999,6.659259907999999,6.383090742,6.372115883999999,6.361310577999999
9.979000092,6.856593317000001,6.884218242999999,6.74181047,6.317740111,5.14,5.14,4.996,4.01,3.9339999999999997,4.712,4.196000000000001,5.444,5.444,5.721420482,6.139561165,6.430931177000001,6.444006031,6.35455236,6.5907136379999995,6.638894136,6.737041484,6.730965704,6.663409497000001,6.599186535,6.67464432,7.099290323,6.7190898820000005,6.936550711000001,6.408890899,6.35414164,6.515274122,6.24971661,6.444432618,6.940965987999999,7.001945853,7.051291947,7.3381996979999995,7.41067463,7.581500812000001,7.6914908539999995,7.679504392,7.410504809,7.2065386270000005,7.058417321,6.93083492,7.129497399,7.588903137999999,6.830887715,5.652709504,4.184,4.038,3.9339999999999997,3.648,1.955,2.356,2.356,2.356,2.3819999999999997,3.0780000000000003,3.1719999999999997,2.8139999999999996,3.4139999999999997,3.4360000000000004,3.372,3.054,3.372,3.484,3.424,3.912,3.54,4.831011712,4.8919999999999995,4.76,6.516671078,7.109099091,6.125535356,4.895820157,4.933419208,4.977060171000001,5.004281473,5.201717412,5.227272232,4.22,6.660581518,7.022342093,7.097449911,8.273463097,8.186309682000001,8.18408307,8.173441989,8.30529014,7.216049119,0.225790143,0.8755,1.85,1.7690000000000001,1.7690000000000001,2.572,2.32,1.7690000000000001,0.0,4.263999999999999,7.2027521960000005,7.452196934,7.762202554,7.780766347,5.737605459,3.372,7.210155684,7.336623312,7.358594618,7.798788042000001,7.9790511639999995,7.991866377000001,7.88836454,7.768585692,7.670866913999999,7.810831038,7.971428467000001,8.07459937,7.819179311,7.744942322999999,7.731463515
